galaxy,source_galaxy_name,shell_id,paper_type,paper_type_label,review_hint,ra_deg,dec_deg,velocity_center_kms,diameter_pc,expansion_velocity_kms,position_angle_deg,axis_ratio,galactocentric_radius_kpc,nHI,kinematic_age_myr,log_energy_erg,log_HI_mass,recommended_pv_center_velocity_kms,recommended_pv_spatial_window_kpc,recommended_pv_velocity_window_kms,recommended_major_axis_pa_deg,recommended_minor_axis_pa_deg
ngc_2366,NGC 2366,13,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,112.225,69.17697222222223,92.0,693.0,9.0,7.0,0.8,3.7,-0.7,38.0,2.3,2.0,92.0,5.0,200.0,7.0,97.0
ngc_2366,NGC 2366,14,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,112.22875,69.17488888888889,81.0,540.0,9.0,14.0,0.9,4.0,-0.7,29.0,1.8,1.6,81.0,5.0,200.0,14.0,104.0
ngc_2366,NGC 2366,15,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,112.23083333333332,69.21447222222223,105.0,510.0,9.0,0.0,0.6,0.3,0.1,28.0,2.7,2.6,105.0,5.0,200.0,0.0,90.0
ngc_2366,NGC 2366,16,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",112.23458333333333,69.20197222222222,105.0,300.0,16.0,0.0,1.0,1.6,-0.1,9.0,2.2,1.5,105.0,5.0,200.0,0.0,90.0
ngc_2366,NGC 2366,17,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,112.24041666666666,69.24697222222223,128.0,312.0,9.0,156.0,0.5,2.8,-0.5,17.0,1.3,1.1,128.0,5.0,200.0,156.0,66.0
ngc_2366,NGC 2366,18,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,112.24166666666666,69.18988888888889,102.0,587.0,9.0,4.0,0.8,2.9,-0.4,32.0,2.3,2.0,102.0,5.0,200.0,4.0,94.0
ngc_2366,NGC 2366,19,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,112.24875,69.21988888888889,128.0,450.0,9.0,0.0,1.0,0.8,0.1,24.0,2.5,2.5,128.0,5.0,200.0,0.0,90.0
ngc_2366,NGC 2366,20,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,112.25333333333333,69.25363888888889,141.0,550.0,9.0,0.0,1.0,3.2,-0.6,30.0,2.0,1.8,141.0,5.0,200.0,0.0,90.0
ngc_2366,NGC 2366,21,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",112.27208333333334,69.24905555555556,136.0,275.0,10.0,156.0,0.9,2.6,-0.5,13.0,1.3,1.0,136.0,5.0,200.0,156.0,66.0
ngc_2366,NGC 2366,22,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,112.27583333333332,69.25947222222223,130.0,350.0,16.0,0.0,1.0,3.4,-0.6,11.0,1.8,1.2,130.0,5.0,200.0,0.0,90.0
ngc_2366,NGC 2366,23,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,112.27666666666667,69.23488888888889,149.0,258.0,14.0,44.0,0.9,1.7,-0.3,9.0,1.6,1.1,149.0,5.0,200.0,44.0,134.0
ngc_2366,NGC 2366,24,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,112.30041666666668,69.23988888888888,143.0,349.0,11.0,124.0,0.8,2.3,-0.5,16.0,1.7,1.3,143.0,5.0,200.0,124.0,34.0
ngc_2366,NGC 2366,25,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,112.3075,69.22363888888889,136.0,274.0,9.0,46.0,0.8,2.8,-0.6,15.0,1.0,0.8,136.0,5.0,200.0,46.0,136.0
ngc_2366,NGC 2366,26,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",112.31791666666666,69.25569444444444,156.0,242.0,10.0,67.0,0.9,3.2,-0.5,12.0,1.0,0.7,156.0,5.0,200.0,67.0,157.0
ngc_2403,NGC 2403,1,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,113.80791666666666,65.61786111111111,61.0,272.0,15.0,26.0,0.8,12.8,-1.4,9.0,0.5,0.0,61.0,5.0,200.0,26.0,116.0
ngc_2403,NGC 2403,2,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,113.82083333333333,65.61477777777777,66.0,159.0,15.0,174.0,0.6,12.5,-1.4,5.0,-0.2,-0.6,66.0,5.0,200.0,174.0,84.0
ngc_2403,NGC 2403,3,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,113.82625,65.6345,56.0,179.0,8.0,110.0,0.9,11.3,-1.4,11.0,-0.5,-0.6,56.0,5.0,200.0,110.0,20.0
ngc_2403,NGC 2403,4,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,113.83624999999999,65.67558333333334,20.0,232.0,8.0,105.0,0.8,10.1,-1.2,14.0,0.0,0.0,20.0,5.0,200.0,105.0,15.0
ngc_2403,NGC 2403,5,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,113.83666666666666,65.64058333333334,46.0,223.0,8.0,79.0,0.7,10.7,-1.3,14.0,-0.1,-0.2,46.0,5.0,200.0,79.0,169.0
ngc_2403,NGC 2403,6,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,113.83666666666666,65.69280555555557,25.0,232.0,8.0,32.0,0.8,10.2,-1.3,14.0,0.0,-0.1,25.0,5.0,200.0,32.0,122.0
ngc_2403,NGC 2403,7,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,113.8475,65.60222222222221,71.0,220.0,10.0,166.0,0.6,12.4,-1.3,11.0,0.1,-0.2,71.0,5.0,200.0,166.0,76.0
ngc_2403,NGC 2403,8,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,113.87125,65.65716666666667,30.0,302.0,8.0,85.0,0.8,9.2,-1.2,18.0,0.4,0.4,30.0,5.0,200.0,85.0,175.0
ngc_2403,NGC 2403,9,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,113.88125,65.59633333333333,82.0,191.0,16.0,5.0,0.7,11.7,-1.2,6.0,0.2,-0.3,82.0,5.0,200.0,5.0,95.0
ngc_2403,NGC 2403,10,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",113.89791666666666,65.63961111111112,56.0,162.0,17.0,35.0,0.8,8.8,-0.9,5.0,0.4,-0.1,56.0,5.0,200.0,35.0,125.0
ngc_2403,NGC 2403,11,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,113.91375,65.7076388888889,25.0,1239.0,8.0,15.0,0.8,9.4,-1.3,76.0,2.2,2.4,25.0,5.0,200.0,15.0,105.0
ngc_2403,NGC 2403,12,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,113.91416666666666,65.57347222222222,87.0,265.0,8.0,25.0,0.5,12.3,-1.2,16.0,0.2,0.2,87.0,5.0,200.0,25.0,115.0
ngc_2403,NGC 2403,13,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,113.91583333333332,65.62902777777776,41.0,239.0,8.0,123.0,0.7,8.6,-1.0,15.0,0.4,0.3,41.0,5.0,200.0,123.0,33.0
ngc_2403,NGC 2403,14,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",113.91916666666667,65.59649999999999,71.0,248.0,13.0,98.0,0.8,10.3,-1.1,9.0,0.6,0.2,71.0,5.0,200.0,98.0,8.0
ngc_2403,NGC 2403,15,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,113.92833333333333,65.62230555555554,51.0,255.0,8.0,150.0,0.7,8.5,-1.1,16.0,0.3,0.2,51.0,5.0,200.0,150.0,60.0
ngc_2403,NGC 2403,16,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,113.93541666666665,65.67397222222223,25.0,216.0,8.0,74.0,0.8,7.6,-1.2,13.0,0.0,-0.1,25.0,5.0,200.0,74.0,164.0
ngc_2403,NGC 2403,17,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,113.93875,65.58783333333332,92.0,286.0,22.0,41.0,0.6,10.3,-1.1,6.0,1.1,0.4,92.0,5.0,200.0,41.0,131.0
ngc_2403,NGC 2403,18,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,113.94749999999999,65.55725,102.0,248.0,8.0,160.0,0.8,12.5,-1.3,15.0,0.0,0.0,102.0,5.0,200.0,160.0,70.0
ngc_2403,NGC 2403,19,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,113.94791666666666,65.61169444444444,61.0,245.0,25.0,89.0,0.7,8.4,-1.0,5.0,1.1,0.3,61.0,5.0,200.0,89.0,179.0
ngc_2403,NGC 2403,20,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,113.95249999999999,65.6436388888889,30.0,475.0,8.0,110.0,0.5,7.0,-0.9,29.0,1.4,1.3,30.0,5.0,200.0,110.0,20.0
ngc_2403,NGC 2403,21,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,113.95333333333333,65.60558333333333,66.0,187.0,21.0,0.0,1.0,8.6,-1.0,4.0,0.6,-0.1,66.0,5.0,200.0,0.0,90.0
ngc_2403,NGC 2403,22,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,113.95458333333333,65.70225,25.0,197.0,8.0,17.0,0.6,8.7,-1.2,12.0,-0.1,-0.2,25.0,5.0,200.0,17.0,107.0
ngc_2403,NGC 2403,23,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,113.96875,65.48969444444444,123.0,452.0,8.0,37.0,0.7,18.4,-2.0,28.0,0.1,0.1,123.0,5.0,200.0,37.0,127.0
ngc_2403,NGC 2403,24,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,113.97333333333333,65.64886111111112,30.0,202.0,15.0,69.0,0.9,6.4,-0.9,7.0,0.6,0.2,30.0,5.0,200.0,69.0,159.0
ngc_2403,NGC 2403,25,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,113.98208333333332,65.64133333333334,41.0,220.0,16.0,58.0,0.6,6.2,-0.8,7.0,0.9,0.3,41.0,5.0,200.0,58.0,148.0
ngc_2403,NGC 2403,26,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,113.99166666666666,65.65825000000001,15.0,286.0,8.0,8.0,0.4,6.1,-0.8,17.0,0.8,0.7,15.0,5.0,200.0,8.0,98.0
ngc_2403,NGC 2403,27,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,113.99916666666665,65.54572222222222,113.0,646.0,8.0,160.0,0.8,11.9,-1.3,39.0,1.4,1.3,113.0,5.0,200.0,160.0,70.0
ngc_2403,NGC 2403,28,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,114.00791666666666,65.59375,87.0,281.0,16.0,0.0,1.0,7.5,-1.0,9.0,1.0,0.5,87.0,5.0,200.0,0.0,90.0
ngc_2403,NGC 2403,29,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.00916666666666,65.62180555555555,41.0,197.0,8.0,2.0,0.6,5.8,-0.8,12.0,0.3,0.2,41.0,5.0,200.0,2.0,92.0
ngc_2403,NGC 2403,30,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",114.01166666666666,65.56541666666666,113.0,187.0,15.0,0.0,1.0,9.7,-1.0,6.0,0.5,0.0,113.0,5.0,200.0,0.0,90.0
ngc_2403,NGC 2403,31,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.01749999999998,65.59872222222222,71.0,165.0,8.0,26.0,0.6,6.8,-0.9,10.0,-0.1,-0.2,71.0,5.0,200.0,26.0,116.0
ngc_2403,NGC 2403,32,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.01833333333333,65.60983333333333,71.0,248.0,8.0,22.0,0.8,6.1,-0.9,15.0,0.6,0.5,71.0,5.0,200.0,22.0,112.0
ngc_2403,NGC 2403,33,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.02125,65.58983333333333,92.0,280.0,16.0,51.0,0.6,7.4,-1.0,9.0,0.9,0.4,92.0,5.0,200.0,51.0,141.0
ngc_2403,NGC 2403,34,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.0225,65.68036111111111,35.0,752.0,8.0,29.0,0.8,6.8,-0.9,46.0,2.0,2.2,35.0,5.0,200.0,29.0,119.0
ngc_2403,NGC 2403,35,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.03166666666665,65.60338888888889,71.0,169.0,15.0,69.0,0.7,6.0,-0.8,6.0,0.5,0.0,71.0,5.0,200.0,69.0,159.0
ngc_2403,NGC 2403,36,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",114.03541666666666,65.61422222222221,61.0,192.0,18.0,15.0,0.4,5.3,-0.7,5.0,0.9,0.3,61.0,5.0,200.0,15.0,105.0
ngc_2403,NGC 2403,37,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,114.0475,65.62277777777777,51.0,237.0,21.0,2.0,0.5,4.6,-0.4,6.0,1.6,0.9,51.0,5.0,200.0,2.0,92.0
ngc_2403,NGC 2403,38,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,114.0475,65.65194444444445,41.0,264.0,21.0,9.0,0.4,4.8,-0.5,6.0,1.6,0.9,41.0,5.0,200.0,9.0,99.0
ngc_2403,NGC 2403,39,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",114.05499999999999,65.65277777777779,46.0,156.0,20.0,0.0,1.0,4.8,-0.5,4.0,0.9,0.2,46.0,5.0,200.0,0.0,90.0
ngc_2403,NGC 2403,40,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",114.06375,65.62133333333333,56.0,162.0,15.0,2.0,0.8,4.1,-0.4,5.0,0.9,0.4,56.0,5.0,200.0,2.0,92.0
ngc_2403,NGC 2403,41,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.07208333333332,65.6696388888889,46.0,755.0,8.0,65.0,0.7,5.8,-0.7,46.0,2.3,2.4,46.0,5.0,200.0,65.0,155.0
ngc_2403,NGC 2403,42,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,114.07374999999999,65.60825,61.0,215.0,21.0,102.0,0.5,4.3,-0.4,5.0,1.4,0.7,61.0,5.0,200.0,102.0,12.0
ngc_2403,NGC 2403,43,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",114.07583333333334,65.61102777777778,61.0,179.0,21.0,71.0,0.9,4.1,-0.8,4.0,0.8,0.1,61.0,5.0,200.0,71.0,161.0
ngc_2403,NGC 2403,44,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,114.07833333333332,65.54072222222221,123.0,194.0,16.0,171.0,0.8,10.0,-1.1,6.0,0.4,-0.1,123.0,5.0,200.0,171.0,81.0
ngc_2403,NGC 2403,45,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",114.07875,65.50461111111112,133.0,169.0,8.0,24.0,0.7,13.7,-1.2,10.0,-0.3,-0.4,133.0,5.0,200.0,24.0,114.0
ngc_2403,NGC 2403,46,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.08166666666666,65.5196111111111,128.0,197.0,8.0,70.0,0.6,12.0,-1.3,12.0,-0.3,-0.3,128.0,5.0,200.0,70.0,160.0
ngc_2403,NGC 2403,47,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,114.08333333333333,65.55572222222222,113.0,1080.0,20.0,68.0,0.7,8.4,-0.9,26.0,3.0,2.6,113.0,5.0,200.0,68.0,158.0
ngc_2403,NGC 2403,48,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,114.08458333333333,65.64461111111112,51.0,223.0,16.0,5.0,0.7,3.9,-0.3,7.0,1.4,0.8,51.0,5.0,200.0,5.0,95.0
ngc_2403,NGC 2403,49,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.08916666666666,65.58624999999999,97.0,156.0,8.0,0.0,1.0,5.4,-0.7,10.0,0.1,0.0,97.0,5.0,200.0,0.0,90.0
ngc_2403,NGC 2403,50,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",114.09083333333332,65.65236111111112,46.0,172.0,18.0,0.0,1.0,4.4,-0.4,5.0,1.0,0.4,46.0,5.0,200.0,0.0,90.0
ngc_2403,NGC 2403,51,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.09541666666667,65.59288888888888,87.0,204.0,8.0,77.0,0.6,4.6,-0.6,12.0,0.6,0.5,87.0,5.0,200.0,77.0,167.0
ngc_2403,NGC 2403,52,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,114.09625,65.62511111111111,56.0,169.0,15.0,172.0,0.7,3.1,-0.2,6.0,1.2,0.6,56.0,5.0,200.0,172.0,82.0
ngc_2403,NGC 2403,53,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.09916666666666,65.52622222222222,144.0,149.0,8.0,42.0,0.5,10.9,-1.2,9.0,-0.6,-0.6,144.0,5.0,200.0,42.0,132.0
ngc_2403,NGC 2403,54,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,114.1025,65.6756388888889,62.0,219.0,11.0,0.0,1.0,6.4,-0.7,10.0,0.7,0.4,62.0,5.0,200.0,0.0,90.0
ngc_2403,NGC 2403,55,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",114.11125,65.59977777777777,82.0,318.0,15.0,62.0,0.8,3.6,-0.3,10.0,1.9,1.7,82.0,5.0,200.0,62.0,152.0
ngc_2403,NGC 2403,56,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.11791666666667,65.47947222222223,154.0,153.0,8.0,21.0,0.7,15.3,-1.4,9.0,-0.7,-0.7,154.0,5.0,200.0,21.0,111.0
ngc_2403,NGC 2403,57,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.12125,65.63586111111111,56.0,541.0,8.0,42.0,0.8,3.0,-0.3,33.0,2.2,2.1,56.0,5.0,200.0,42.0,132.0
ngc_2403,NGC 2403,58,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,114.12208333333332,65.53055555555555,139.0,219.0,6.0,0.0,1.0,9.8,-1.1,18.0,0.0,0.1,139.0,5.0,200.0,0.0,90.0
ngc_2403,NGC 2403,59,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.12375,65.60499999999999,71.0,204.0,8.0,18.0,0.6,2.8,-0.3,12.0,0.9,0.7,71.0,5.0,200.0,18.0,108.0
ngc_2403,NGC 2403,60,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.12458333333332,65.45555555555556,154.0,194.0,8.0,17.0,0.8,17.6,-1.7,12.0,-0.6,-0.6,154.0,5.0,200.0,17.0,107.0
ngc_2403,NGC 2403,61,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.12458333333332,65.65972222222223,66.0,312.0,8.0,72.0,0.6,5.0,-0.7,19.0,1.0,0.9,66.0,5.0,200.0,72.0,162.0
ngc_2403,NGC 2403,62,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,114.12458333333332,65.68277777777779,56.0,187.0,11.0,74.0,0.4,7.3,-0.8,8.0,0.4,0.1,56.0,5.0,200.0,74.0,164.0
ngc_2403,NGC 2403,63,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,114.13208333333333,65.52386111111112,154.0,156.0,10.0,0.0,1.0,10.2,-1.1,8.0,-0.2,-0.4,154.0,5.0,200.0,0.0,90.0
ngc_2403,NGC 2403,64,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.13291666666666,65.57997222222222,113.0,802.0,8.0,92.0,0.9,4.5,-0.5,49.0,2.6,2.5,113.0,5.0,200.0,92.0,2.0
ngc_2403,NGC 2403,65,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.13708333333332,65.5941111111111,82.0,232.0,8.0,2.0,0.6,3.1,-0.3,14.0,1.1,1.4,82.0,5.0,200.0,2.0,92.0
ngc_2403,NGC 2403,66,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.13916666666667,65.47077777777778,159.0,219.0,8.0,0.0,1.0,15.7,-1.4,13.0,-0.2,-0.2,159.0,5.0,200.0,0.0,90.0
ngc_2403,NGC 2403,67,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",114.13958333333333,65.64411111111112,61.0,202.0,15.0,155.0,0.9,3.6,-0.5,7.0,1.1,0.6,61.0,5.0,200.0,155.0,65.0
ngc_2403,NGC 2403,68,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.14125,65.513,149.0,195.0,8.0,140.0,0.9,11.1,-1.1,12.0,-0.1,-0.1,149.0,5.0,200.0,140.0,50.0
ngc_2403,NGC 2403,69,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.14208333333333,65.55355555555555,144.0,707.0,8.0,62.0,0.8,6.8,-0.8,43.0,2.1,2.3,144.0,5.0,200.0,62.0,152.0
ngc_2403,NGC 2403,70,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",114.14833333333333,65.64325000000001,61.0,125.0,16.0,0.0,1.0,3.6,-0.4,4.0,0.5,0.0,61.0,5.0,200.0,0.0,90.0
ngc_2403,NGC 2403,71,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",114.15124999999999,65.67352777777778,77.0,245.0,16.0,10.0,0.7,6.7,-1.0,8.0,0.9,0.3,77.0,5.0,200.0,10.0,100.0
ngc_2403,NGC 2403,72,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,114.15666666666667,65.59266666666666,108.0,277.0,11.0,38.0,0.7,2.6,-0.2,12.0,1.6,1.5,108.0,5.0,200.0,38.0,128.0
ngc_2403,NGC 2403,73,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.16041666666666,65.64097222222223,66.0,221.0,8.0,104.0,0.5,3.5,-0.3,14.0,1.0,0.9,66.0,5.0,200.0,104.0,14.0
ngc_2403,NGC 2403,74,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,114.16541666666666,65.60288888888888,92.0,279.0,15.0,169.0,0.8,1.5,-0.1,9.0,2.0,1.6,92.0,5.0,200.0,169.0,79.0
ngc_2403,NGC 2403,75,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.16875,65.53733333333334,159.0,218.0,8.0,70.0,0.9,7.8,-1.1,13.0,0.1,0.1,159.0,5.0,200.0,70.0,160.0
